#Frame           rms1
    1665      11.3675
    1666      11.2416
    1667      11.2140
    1668      11.4422
    1669      11.5384
    1670      11.4107
    1671      11.2091
    1672      11.3919
    1673      11.2221
    1674      10.7245
    1675      11.3045
    1676      11.0185
    1677      11.3613
    1678      11.1178
    1679      11.0198
    1680      10.9891
    1681      11.3736
    1682      11.3833
    1683      11.3674
    1684      11.5762
    1685      11.2386
    1686      11.1479
    1687      10.7004
    1688      10.9595
    1689      11.2588
    1690      11.3012
    1691      11.0322
    1692      10.9240
    1693      11.2522
    1694      11.0131
    1695      11.3043
    1696      11.0415
    1697      11.2909
    1698      11.1967
    1699      11.2622
    1700      11.6038
    1701      11.3263
    1702      11.1463
    1703      11.3371
    1704      11.1286
    1705      11.4805
    1706      11.1731
    1707      11.1117
    1708      11.0201
    1709      11.6792
    1710      11.3252
    1711      11.0873
    1712      11.3494
    1713      11.0789
    1714      11.2276
    1715      11.4914
    1716      11.2405
    1717      10.7418
    1718      11.1948
    1719      10.9635
    1720      10.8414
    1721      12.4533
    1722      10.7582
    1723      11.9144
    1724      11.4006
    1725      11.7406
    1726      11.7187
    1727      11.8254
    1728      11.8628
    1729      11.8108
    1730      12.0172
    1731      11.9448
    1732      11.8577
    1733      11.8890
    1734      11.4828
    1735      11.9648
    1736      12.1788
    1737      12.0538
    1738      11.3148
    1739      11.5804
    1740      11.9133
    1741      11.6323
    1742      11.7412
    1743      11.4849
    1744      11.5233
    1745      11.6472
    1746      11.8751
    1747      10.6813
    1748      11.8376
    1749      11.7873
    1750      12.0593
    1751      11.5942
    1752      11.6308
    1753      12.0971
    1754      12.0701
    1755      11.9675
    1756      11.9263
    1757      12.0640
    1758      11.5744
    1759      11.6373
    1760      11.7692
    1761      11.5994
    1762      11.8189
    1763      12.1127
    1764      11.5659
    1765      12.1124
    1766      11.8381
    1767      12.0534
    1768      11.7129
    1769      12.2455
    1770      12.0041
    1771      11.9145
    1772      11.9010
    1773      11.8579
    1774      11.9418
    1775      11.5592
    1776      11.7164
    1777      11.7975
    1778      11.9890
    1779      12.0158
    1780      11.8695
    1781      12.1048
    1782      11.5312
    1783      11.5187
    1784      11.7524
    1785      11.8260
    1786      12.0815
    1787      11.9015
    1788      11.6459
    1789      11.5525
    1790      11.5697
    1791      11.7570
    1792      11.5571
    1793      11.8267
    1794      10.8536
    1795      11.6958
    1796      11.6821
    1797      11.7509
    1798      11.9282
    1799      11.6254
    1800      11.7472
    1801      11.5589
    1802      11.6308
    1803      11.5900
    1804      12.0481
    1805      11.4467
    1806      11.6739
    1807      11.9268
    1808      11.7158
    1809      11.6124
    1810      11.5333
    1811      11.4976
    1812      11.7726
    1813      10.0830
    1814      10.5473
    1815      10.4147
    1816      11.3319
    1817       9.9399
    1818      11.3589
    1819      10.4435
    1820      11.2367
    1821      11.0788
    1822      11.3674
    1823      11.5086
    1824      10.8405
    1825      11.2085
    1826      11.4021
    1827      11.3405
    1828      11.3582
    1829      11.2983
    1830      10.1413
    1831      11.3102
    1832      11.5649
    1833      11.0517
    1834      11.3975
    1835      11.2992
    1836      11.5758
    1837      11.4297
    1838      11.4264
    1839      11.5504
    1840      11.2381
    1841      10.8960
    1842      11.3611
    1843      11.1088
    1844      10.9872
    1845      11.0523
    1846      11.3038
    1847      11.5024
    1848      11.2479
    1849      11.4265
    1850      10.4003
    1851      11.1370
    1852      10.9643
    1853      11.3471
    1854      11.3923
    1855      11.3483
    1856      10.6270
    1857      11.3959
    1858      11.2170
    1859      11.1153
    1860      11.0503
    1861      11.3296
    1862      11.1840
    1863      11.3798
    1864      11.5431
    1865      11.3321
    1866      11.5260
    1867      11.5924
    1868      11.2722
    1869      11.2692
    1870      11.3614
    1871      11.2661
    1872      11.3041
    1873      11.1898
    1874      11.2257
    1875      11.0792
    1876      11.3998
    1877      11.2427
    1878      10.9985
    1879      11.6580
    1880      11.2693
    1881      11.4322
    1882      11.5630
    1883      11.2385
    1884      11.0521
    1885      11.2697
    1886      11.2179
    1887      10.9383
    1888      11.1850
    1889      10.7873
    1890      11.3895
    1891      10.3561
    1892      10.8573
    1893      10.7046
    1894      10.8337
    1895      10.9894
    1896      11.1098
    1897      10.9410
    1898      11.6160
    1899      11.3964
    1900      10.7305
    1901      11.1536
    1902      11.3892
    1903      11.0180
    1904      11.2182
    1905      10.9309
    1906      11.2380
    1907      11.1776
    1908      11.2797
    1909      10.9596
    1910      11.4159
    1911      11.2517
    1912      11.2223
    1913      11.0973
    1914      11.1792
    1915      11.2621
    1916      11.1047
    1917      11.2516
    1918      11.4857
    1919      11.1734
    1920      11.3618
    1921      10.9780
    1922      11.5100
    1923      10.8892
    1924      11.2311
    1925      11.0188
    1926      11.6170
    1927      10.9808
    1928      11.4492
    1929      11.7883
    1930      11.2848
    1931      11.2437
    1932      11.1801
    1933      11.2657
    1934      10.9429
    1935      10.8265
    1936      11.3124
    1937      11.3686
    1938      11.1783
    1939      11.3176
    1940      10.9741
    1941      11.2513
    1942      10.8920
    1943      11.4230
    1944      11.0657
    1945      11.3340
    1946      11.2923
    1947      11.0282
    1948      10.7552
    1949      11.1889
    1950      11.0311
    1951      11.1340
    1952      11.5110
    1953      11.2573
    1954      11.3882
    1955      11.3559
    1956      11.3521
    1957      11.2471
    1958      11.1887
    1959      11.2086
    1960      11.0148
    1961      11.2777
    1962      11.2592
    1963      11.2378
    1964      11.5617
    1965      11.1259
    1966      11.2512
    1967      11.3061
    1968      11.2590
    1969      11.2031
    1970      10.6468
    1971      10.8241
    1972      11.0143
    1973      11.2419
    1974      10.9075
    1975      11.0603
    1976      11.5953
    1977      11.0768
    1978      11.2849
    1979      11.2087
    1980      11.3125
    1981      11.5853
    1982      11.0806
    1983      10.6675
    1984      11.7061
    1985      12.0034
    1986      11.3147
    1987      11.2183
    1988      11.3032
    1989      11.3758
    1990      11.2904
    1991      11.1878
    1992      11.3144
    1993      11.5503
    1994      11.3201
    1995      11.2865
    1996      11.0742
    1997      10.9898
    1998      12.1784
    1999      11.5220
    2000      12.0650
    2001      11.7915
    2002      11.4113
    2003      11.9820
    2004      11.7142
    2005      10.6402
    2006      11.0532
    2007      11.6287
    2008      11.2128
    2009      11.0816
    2010      11.2234
    2011      10.8617
    2012      11.1391
    2013      11.7592
    2014      10.9870
    2015      11.0167
    2016      10.8833
    2017      11.3312
    2018      11.3820
    2019      11.2569
    2020      11.2950
    2021      11.4677
    2022      11.4063
    2023      10.8876
    2024      11.0250
    2025      10.6560
    2026      10.9762
    2027      11.2186
    2028      11.4307
    2029      11.2906
    2030      11.2008
    2031      11.3076
    2032      10.6098
    2033      11.1087
    2034      11.3729
    2035      11.1097
    2036      11.1530
    2037      11.2060
    2038      11.1512
    2039      10.9850
    2040      11.1978
    2041      11.2184
    2042      11.2938
    2043      11.0303
    2044      11.2301
    2045      11.1681
    2046      11.1205
