#Frame           rms2
    1665       1.2011
    1666       0.7505
    1667       0.8031
    1668       0.5491
    1669       1.0506
    1670       0.7332
    1671       0.8256
    1672       0.8154
    1673       1.2052
    1674       1.1595
    1675       0.7204
    1676       1.0230
    1677       2.2040
    1678       1.0727
    1679       0.9612
    1680       1.6285
    1681       1.3213
    1682       0.6435
    1683       2.2946
    1684       1.9836
    1685       1.0180
    1686       1.8243
    1687       1.3036
    1688       0.7624
    1689       0.6038
    1690       0.6210
    1691       0.6552
    1692       0.7262
    1693       1.0390
    1694       0.6186
    1695       0.8253
    1696       0.9413
    1697       0.6238
    1698       0.8543
    1699       0.9601
    1700       1.0070
    1701       1.1278
    1702       1.0224
    1703       1.8346
    1704       1.1133
    1705       1.9123
    1706       0.8312
    1707       0.9501
    1708       1.9328
    1709       2.8286
    1710       0.6624
    1711       0.9121
    1712       0.4384
    1713       1.5648
    1714       0.7453
    1715       2.4176
    1716       1.2499
    1717       3.7024
    1718       2.7049
    1719       2.2963
    1720       2.4015
    1721       2.3093
    1722       2.1344
    1723       1.4103
    1724       1.2217
    1725       1.2791
    1726       1.1058
    1727       2.0576
    1728       1.3713
    1729       1.5038
    1730       1.5237
    1731       1.4210
    1732       1.4944
    1733       1.6973
    1734       1.0913
    1735       1.7075
    1736       1.8137
    1737       1.7423
    1738       1.0088
    1739       1.4646
    1740       1.5044
    1741       1.1240
    1742       1.2161
    1743       1.2319
    1744       1.0775
    1745       1.3235
    1746       1.3219
    1747       2.4730
    1748       1.9596
    1749       1.3169
    1750       1.5782
    1751       1.1412
    1752       2.0673
    1753       1.7199
    1754       1.5298
    1755       1.5737
    1756       1.5000
    1757       1.6422
    1758       1.0775
    1759       1.2914
    1760       1.4800
    1761       1.2151
    1762       1.3509
    1763       1.6091
    1764       1.1976
    1765       1.7188
    1766       1.5586
    1767       1.7313
    1768       1.2246
    1769       1.6186
    1770       1.5073
    1771       1.5287
    1772       1.4456
    1773       1.5740
    1774       1.6184
    1775       1.1166
    1776       1.3583
    1777       1.5571
    1778       1.5728
    1779       1.8375
    1780       1.5228
    1781       1.5738
    1782       1.0978
    1783       1.2204
    1784       1.4360
    1785       1.5224
    1786       1.4440
    1787       1.4310
    1788       1.4559
    1789       1.1364
    1790       1.1447
    1791       1.3734
    1792       1.1083
    1793       1.4558
    1794       1.5716
    1795       1.2966
    1796       1.8935
    1797       1.6867
    1798       1.2507
    1799       1.4502
    1800       1.3862
    1801       1.1450
    1802       1.3962
    1803       1.1990
    1804       2.0163
    1805       0.9993
    1806       1.1203
    1807       1.1372
    1808       1.3316
    1809       1.2736
    1810       1.4099
    1811       1.4565
    1812       1.6065
    1813       2.9768
    1814       2.2033
    1815       2.0436
    1816       1.7621
    1817       2.3093
    1818       3.1432
    1819       1.7086
    1820       1.0115
    1821       0.7698
    1822       1.3558
    1823       1.5300
    1824       1.2107
    1825       1.1599
    1826       1.4166
    1827       1.7935
    1828       1.9094
    1829       1.2113
    1830       1.9803
    1831       1.0768
    1832       1.9519
    1833       1.6595
    1834       1.4644
    1835       1.3682
    1836       1.9769
    1837       1.5032
    1838       1.4265
    1839       1.1976
    1840       1.1690
    1841       1.1940
    1842       1.7519
    1843       1.3227
    1844       1.6766
    1845       1.7028
    1846       0.9982
    1847       1.4130
    1848       1.1232
    1849       1.1531
    1850       2.0546
    1851       1.1379
    1852       0.9340
    1853       1.4785
    1854       1.7684
    1855       1.3565
    1856       1.8995
    1857       1.5641
    1858       1.0410
    1859       1.9205
    1860       2.2768
    1861       1.0287
    1862       1.8651
    1863       1.3703
    1864       1.3862
    1865       1.6740
    1866       1.3753
    1867       1.6539
    1868       1.7367
    1869       2.3940
    1870       1.6076
    1871       1.2130
    1872       2.0988
    1873       2.6010
    1874       1.3677
    1875       2.8211
    1876       1.7897
    1877       1.9892
    1878       1.9917
    1879       2.3409
    1880       1.0248
    1881       1.3548
    1882       0.9756
    1883       1.2507
    1884       1.5819
    1885       1.0803
    1886       1.0632
    1887       1.3761
    1888       2.2349
    1889       1.5275
    1890       1.3414
    1891       1.6490
    1892       1.6712
    1893       1.1742
    1894       1.7633
    1895       0.9326
    1896       1.1981
    1897       1.9345
    1898       1.9655
    1899       1.3233
    1900       1.8886
    1901       2.0264
    1902       1.9365
    1903       0.9482
    1904       1.6017
    1905       2.1456
    1906       1.1368
    1907       0.7356
    1908       1.0068
    1909       1.5195
    1910       1.7233
    1911       1.1588
    1912       0.8102
    1913       1.4657
    1914       0.6418
    1915       1.2711
    1916       0.9347
    1917       0.8526
    1918       1.6849
    1919       0.8089
    1920       0.8943
    1921       1.5469
    1922       2.3586
    1923       1.3196
    1924       0.8461
    1925       0.8162
    1926       1.8626
    1927       1.3390
    1928       0.7497
    1929       1.9992
    1930       0.9897
    1931       1.1002
    1932       0.9101
    1933       0.5252
    1934       1.2739
    1935       1.3133
    1936       1.8695
    1937       1.8423
    1938       1.5539
    1939       0.7221
    1940       1.5047
    1941       2.0055
    1942       0.8475
    1943       1.7545
    1944       0.9410
    1945       2.0855
    1946       1.8219
    1947       1.5785
    1948       1.7111
    1949       0.9322
    1950       0.8963
    1951       2.1947
    1952       2.4660
    1953       2.0764
    1954       1.6126
    1955       2.3123
    1956       0.8584
    1957       1.1541
    1958       2.2813
    1959       0.8488
    1960       1.4721
    1961       1.2875
    1962       1.3884
    1963       2.1444
    1964       2.3634
    1965       1.5595
    1966       1.7415
    1967       0.8935
    1968       0.9099
    1969       2.0777
    1970       1.5495
    1971       1.6052
    1972       1.0436
    1973       0.8554
    1974       1.3827
    1975       0.9368
    1976       1.6186
    1977       0.8061
    1978       0.6770
    1979       0.8842
    1980       1.6232
    1981       1.8742
    1982       2.2085
    1983       1.9691
    1984       2.0203
    1985       2.3335
    1986       2.4095
    1987       1.6366
    1988       1.8055
    1989       1.4710
    1990       1.9961
    1991       2.1762
    1992       1.8536
    1993       1.7191
    1994       2.0381
    1995       1.5263
    1996       0.9898
    1997       1.5455
    1998       2.2534
    1999       1.9370
    2000       2.8598
    2001       1.8090
    2002       2.1324
    2003       2.3264
    2004       1.7141
    2005       1.8360
    2006       1.6337
    2007       2.1507
    2008       0.9932
    2009       1.0828
    2010       1.2904
    2011       1.1460
    2012       1.0679
    2013       1.9631
    2014       1.4860
    2015       1.6219
    2016       1.9070
    2017       1.9306
    2018       1.6797
    2019       2.4188
    2020       2.2066
    2021       1.1299
    2022       0.7692
    2023       0.8028
    2024       0.8786
    2025       2.0485
    2026       0.9154
    2027       1.8931
    2028       1.4134
    2029       1.1368
    2030       1.1871
    2031       1.3353
    2032       1.2231
    2033       1.2283
    2034       1.0870
    2035       0.8483
    2036       1.3307
    2037       1.6430
    2038       1.5449
    2039       1.8583
    2040       1.0984
    2041       2.0026
    2042       1.1919
    2043       1.9107
    2044       1.0286
    2045       1.0735
    2046       1.3413
